Stations,RUBUNGORAB,KABUYESW,BUTAMWA,MULINDI,RWESERO,RUKOZO,RUTONGO,CYINZUZI,MUGAMBAZI,RUSIGA,BUTARO,KINONI,NTARUKA,KAGOGO,RUHUNDE,SHINGIRO,NYANGEKABEZA,KINIGI,REMERA,NEMBAPAROISSE,CYABINGO,MINAZI,MUYONGWE,JANJA,RUSHASHI,RULI,GACURABWENGE,MUGINA,KAYENZI,NYABINONI,RUGENDABARI,KIVUMU,KIBANGU,NYAMABUYE,MWENDO,GITWE,KIGOMA,KINAZI,RURANGAZI,NYAMIYAGAPAROISSE,BUSASAMANANYANZA,KARAMAGAHORORO,KIGOMA,SIMBI,NYAKIBANDA,RUBONA,GIKONKO,CYILI,MUKINDO,GAKOMA,SAVE,KANSI,KIGEMBE,CYAHINDA,RUNYOMBYI,KIBEHO,MUDASOMWATARESECTOR,GATARE,BURUHUKIRO,MUSHUBIPAROISSE,KADUHASECTOR,CYANIKAKUISHURI,KIGEMEKUISHURI,KITABITEA,NYAMATAPAROISSE,RUHUHA,JURU,KARAMA,GISHALI,MWULIRE,NZIGE,RWAMAGANA,MUSHA,KABARONDO,GAHINI,MWIRI,MUKARANGE,RWINKWAVU,NDEGO,MURUNDI,KIZIGURO,RWIMBOGO,GABIRO,GASANGE,NYAGAHANGA,NGARAMA,KABARORE,MUHURA,NYAKIGAKARAMA,KAGITUMBAGARDENFRESH,GATUNDA,MUTENDERI,SAKE,ZAZA,JARAMA,KIREHE,MUSAZA,NYAMUGALI,NYARUBUYE,MPANGA,GAHARA,MURAMBA,GATUMBA,KABAYA,MUHANDARUBAYA,NYANGE,SOVU,NYUNDO,RYABIZIGE,BUSASAMANA,KANAMA,RUGABANO,GISHYITA,RUGABANOTEA,TWUMBA,MUSHUBATI,GIHANGO,BONEZA,MURUNDAPAROISSE,RUGERA,RWANKERI,BIGOGWE,NYAMASHEKE,NTENDEZI,CYATO,KIRIMBI,KANJONGO,SHANGI,NKANKA,NYAKABUYE,MURURU,MIBIRIZI,GITEGA,KIGALIAERO,GIKONGOROMET,BYIMANA,RUBENGERAMET,GISENYIAERO,KAMEMBEAERO,BUSOGOISAE,RUHENGERIAERO,BYUMBAMET,NYAGATARE,KAWANGIRE,KIBUNGOKAZO,BUGARAMARIZ
199308,15,49,135,103,48,117,63,37,63,117,43,48,33,29,97,82,65,60,42,42,21,3,28,34,20,2,55,55,13,38,97,0,34,106,83,25,62,102,5,87,45,116,125,117,109,113,87,148,131,41,140,55,45,100,27,101,52,66,24,15,100,67,80,125,99,68,81,190,56,71,46,56,107,61,3,14,15,33,5,80,159,150,152,57,306,301,181,282,60,75,126,32,108,99,150,15,2,4,11,15,39,21,117,34,117,43,45,46,35,38,39,47,32,61,86,95,64,110,101,41,61,32,39,8,33,86,46,5,21,26,48,37,100,64,86,25,81,35,34,46,24,116,58,9,85,17
199309,9,6,10,102,7,55,9,13,9,55,84,84,61,26,83,78,75,87,21,31,12,60,71,34,74,21,2,2,14,12,8,0,20,29,9,9,4,19,0,10,30,19,17,11,37,17,10,8,5,8,15,15,15,6,2,38,23,8,62,10,15,2,9,22,0,0,5,1,33,16,4,33,13,0,2,1,19,0,0,0,0,28,41,31,0,0,22,20,95,22,70,18,1,0,15,2,0,3,2,2,36,12,57,0,57,14,52,74,41,33,43,9,31,6,52,15,19,75,72,12,33,32,90,11,43,34,24,59,79,97,113,106,9,22,3,0,23,44,105,26,65,89,50,9,0,48
199310,22,40,108,88,46,87,35,32,35,87,141,131,198,89,70,103,135,159,111,86,96,52,35,91,32,19,60,60,40,81,30,72,52,58,35,6,45,69,3,20,28,39,24,38,39,20,20,24,24,33,26,39,41,75,138,68,42,34,58,47,58,37,19,38,11,26,95,22,19,20,47,19,24,14,25,20,44,2,27,20,41,32,1,80,49,27,74,8,110,17,32,56,26,11,52,42,46,29,15,28,94,96,35,22,35,72,89,104,83,71,79,14,14,20,37,49,113,183,125,76,92,70,43,79,53,22,23,77,72,99,111,96,46,28,32,27,42,82,85,62,148,76,53,43,31,204
199311,68,157,261,190,78,158,195,198,195,158,125,178,182,160,138,275,262,207,152,185,171,99,109,200,86,64,105,105,112,144,153,137,144,227,74,8,166,117,38,146,97,189,80,82,115,43,146,162,149,130,72,120,102,124,276,135,104,127,65,54,62,79,102,134,115,48,333,129,144,119,106,144,110,69,137,78,157,11,38,63,174,122,144,170,158,119,159,137,138,101,119,86,122,115,104,79,64,50,36,42,80,171,159,87,159,139,174,182,153,147,232,132,143,92,137,82,179,251,211,153,192,201,120,208,180,234,170,183,137,213,165,183,146,110,69,11,65,165,127,208,213,178,118,116,111,179
199312,39,52,135,137,111,72,76,71,76,72,59,53,101,73,84,99,143,111,90,141,161,114,78,135,92,102,60,60,59,145,81,57,122,56,44,0,47,54,59,57,74,59,53,93,41,38,57,68,54,76,87,46,52,56,89,35,143,104,110,59,65,47,64,113,86,67,94,53,44,101,53,44,35,9,72,23,54,5,13,61,125,50,74,91,167,76,75,91,143,71,103,30,61,86,17,31,59,75,76,63,8,161,80,49,80,54,74,111,75,98,110,73,140,67,125,147,194,246,181,171,183,85,148,300,224,243,181,214,190,267,232,221,61,24,31,3,112,97,175,156,83,83,105,62,81,184
199401,119,72,49,69,74,53,71,56,71,53,66,41,37,49,28,88,110,114,49,93,78,136,97,112,136,141,79,79,75,76,101,105,53,68,60,59,141,94,152,118,68,222,277,258,148,137,118,113,137,122,182,121,75,88,166,116,167,153,265,140,220,179,101,211,76,77,51,37,72,66,52,72,65,13,9,5,43,10,4,20,0,14,17,1,16,18,13,24,47,21,32,104,50,76,77,142,134,111,56,45,142,78,106,22,106,146,74,37,67,83,37,109,129,88,224,130,143,201,163,124,48,104,156,235,291,246,224,145,140,247,162,169,116,120,162,56,121,45,143,98,80,15,41,16,35,301
199402,70,56,40,56,70,90,144,133,144,90,36,41,30,47,86,96,122,82,39,58,41,78,152,168,92,96,102,102,82,126,56,132,87,84,31,60,153,112,52,113,58,107,91,82,60,76,113,107,89,149,85,78,32,111,354,145,80,83,117,84,89,32,59,110,89,70,63,103,50,56,76,50,62,46,46,52,90,54,28,31,79,88,92,85,78,102,86,107,70,70,33,49,65,89,117,30,103,34,39,26,132,41,63,41,63,33,94,31,39,66,65,61,158,51,106,50,133,132,123,117,147,109,194,267,252,266,203,189,165,225,203,224,61,55,41,68,36,15,127,91,36,76,40,59,77,245
199403,223,249,167,278,207,258,217,205,217,258,209,232,252,289,252,239,243,214,266,233,186,180,250,262,216,205,156,156,166,212,193,228,206,176,202,156,207,144,204,183,166,237,244,316,176,256,183,151,145,174,254,201,192,202,221,140,153,142,197,169,190,166,146,154,211,109,213,144,122,132,194,122,185,146,187,194,129,141,148,118,118,55,53,153,196,132,90,124,74,128,83,209,170,211,183,199,232,207,205,210,241,186,197,143,197,183,193,158,187,169,202,159,145,163,154,158,168,237,216,230,206,149,148,208,263,194,170,162,129,227,154,170,229,149,150,191,157,156,130,237,189,221,76,170,263,194
199404,75,175,91,150,100,193,160,167,160,193,124,103,127,193,138,192,185,168,200,149,168,139,166,212,156,115,172,172,145,169,109,118,143,150,117,90,119,160,145,151,204,145,126,223,161,136,151,205,182,137,204,158,198,193,251,169,209,203,131,160,151,165,148,195,109,107,127,139,121,115,137,121,111,138,102,78,109,98,118,60,142,81,123,134,154,109,146,121,112,70,72,112,132,109,126,92,120,98,95,102,133,168,114,65,114,144,142,102,122,124,139,138,186,175,148,108,138,202,209,166,138,135,98,176,178,179,152,117,105,192,141,164,76,192,180,108,100,101,105,221,171,118,82,112,141,168
199405,170,164,114,166,164,135,129,98,129,135,129,105,114,107,129,135,135,126,117,82,104,82,143,92,134,108,98,98,107,103,114,120,106,127,106,130,103,64,144,83,136,140,103,127,119,133,83,91,97,121,126,98,114,132,136,139,140,147,181,184,163,145,135,140,124,93,128,102,192,201,160,192,214,144,164,148,189,168,113,166,180,181,179,197,162,165,191,159,109,148,108,164,117,124,126,135,122,109,127,120,150,104,104,166,104,116,121,82,83,89,92,94,147,94,144,76,83,88,83,92,97,99,124,128,149,143,129,124,114,120,101,89,171,170,135,128,85,71,115,97,105,167,96,166,123,78
199406,6,6,9,9,5,8,7,9,7,8,22,31,25,12,11,38,38,38,16,17,21,14,12,17,14,14,7,7,10,16,15,9,15,10,13,10,10,7,7,8,6,8,9,7,5,7,8,9,7,6,6,5,0,7,8,8,16,16,17,15,9,7,17,16,10,10,12,12,5,5,7,5,0,5,6,5,6,4,6,0,7,0,10,0,9,11,6,9,6,7,8,14,13,10,11,7,6,4,7,6,13,21,16,0,16,19,30,30,28,26,25,23,24,23,19,25,29,38,29,27,26,25,21,17,20,23,20,19,22,26,22,22,6,6,17,11,23,32,17,26,29,8,6,0,9,16
199407,8,7,8,7,6,7,6,7,6,7,10,13,12,7,6,17,17,18,9,7,10,7,9,9,8,7,7,7,7,8,8,8,8,8,8,7,8,5,6,10,6,7,5,6,0,7,10,8,6,0,7,0,0,6,7,9,8,6,13,11,9,7,8,8,10,6,8,7,7,7,8,7,7,5,7,6,7,6,6,5,7,7,11,6,7,7,7,6,6,6,6,9,10,10,10,0,0,3,8,7,10,10,9,5,9,10,11,14,15,13,13,13,14,13,14,12,16,17,16,9,13,13,11,13,13,17,10,12,12,7,9,12,8,8,8,7,14,15,8,13,13,7,6,5,8,6
199408,52,62,33,59,51,62,73,71,73,62,77,97,75,74,63,66,66,90,85,72,76,58,56,51,64,62,34,34,50,66,36,34,59,35,36,25,27,21,24,20,23,31,27,23,33,26,20,18,21,23,23,22,20,21,21,24,45,36,40,36,26,28,32,45,22,17,21,15,17,16,19,17,25,13,18,14,14,11,11,18,34,26,26,33,43,57,24,57,45,23,40,20,25,22,20,15,10,12,12,11,16,76,35,16,35,47,50,53,54,52,62,47,56,47,52,40,38,37,38,75,48,53,45,39,46,48,46,36,34,30,36,13,55,52,32,26,40,53,30,48,91,56,45,21,23,18
199409,43,44,60,86,52,111,79,81,79,111,112,132,120,120,95,148,148,161,114,118,123,106,77,109,87,73,62,62,74,95,87,63,93,66,68,76,53,54,59,71,62,46,51,47,43,57,71,55,48,42,46,44,45,49,55,48,57,53,90,82,74,54,50,57,49,49,52,28,35,41,43,35,36,38,48,49,34,42,34,61,49,62,76,47,66,79,64,73,55,56,75,38,32,49,35,41,40,38,32,32,36,123,93,63,93,95,113,122,125,135,117,92,109,92,98,96,109,97,109,120,142,142,119,115,93,103,111,121,125,91,117,117,43,43,50,77,98,107,109,142,128,96,75,54,49,68
199410,71,244,81,146,154,145,138,230,138,145,172,124,364,208,126,166,187,157,198,166,191,145,221,211,164,127,229,229,147,182,124,134,135,143,93,47,179,176,92,90,128,109,159,214,133,96,90,87,90,122,144,169,151,164,200,184,251,231,198,185,165,179,124,164,130,72,216,125,171,254,134,171,240,95,109,141,231,74,84,89,132,165,177,308,152,89,243,111,179,124,108,82,144,130,126,146,99,65,62,73,122,191,128,67,128,137,161,182,126,121,161,94,197,108,183,126,167,126,137,154,181,151,197,281,213,190,213,223,186,243,173,173,107,102,155,109,115,156,170,153,199,128,141,133,177,347
199411,158,212,107,173,80,204,233,242,233,204,95,158,187,222,192,231,216,192,226,216,201,169,190,211,224,148,191,191,135,194,151,161,212,220,189,147,181,144,171,113,235,338,163,245,172,153,113,128,128,163,236,201,188,184,318,232,193,245,200,224,157,176,165,202,165,121,303,142,148,238,158,148,152,144,161,120,169,124,93,85,221,161,181,213,149,105,212,139,140,125,121,142,163,165,162,182,136,117,120,124,129,201,133,92,133,205,170,158,135,136,172,320,140,268,153,105,208,219,195,182,159,169,122,268,217,232,270,253,187,243,190,210,285,221,146,194,99,155,176,212,199,155,122,131,263,159
199412,163,208,75,128,69,117,99,103,99,117,70,88,116,83,145,115,131,130,84,115,182,149,178,181,180,130,132,132,55,139,111,80,22,106,203,36,134,65,145,92,120,176,207,162,142,133,92,67,89,89,120,116,97,166,194,179,208,216,147,108,128,140,148,148,37,43,87,107,72,196,120,72,151,87,61,29,163,67,63,37,112,101,95,195,136,73,101,73,166,60,82,52,151,37,0,68,121,52,85,91,82,182,103,37,103,117,119,175,118,144,189,170,131,167,170,82,143,145,122,182,153,117,103,192,164,182,143,137,143,172,168,167,266,161,103,189,80,107,145,131,91,73,54,66,98,143
199501,200,136,134,104,131,59,138,127,138,59,78,62,43,40,70,92,98,80,76,106,79,142,79,172,178,204,171,171,112,138,185,165,121,187,187,143,306,178,174,172,165,162,179,143,174,177,172,153,152,148,115,143,301,131,297,282,115,103,100,53,173,130,109,154,118,128,105,29,80,58,69,80,105,115,69,108,83,82,78,47,24,27,35,71,83,34,26,54,32,40,59,145,59,118,98,184,146,148,129,140,188,79,196,63,196,153,202,89,123,141,114,126,136,174,206,114,206,149,137,195,84,132,149,224,203,205,173,160,135,191,128,134,133,209,127,238,104,130,127,170,110,61,62,71,111,201
199502,94,148,102,51,133,97,228,224,228,97,108,126,114,137,135,123,135,110,131,119,155,117,150,186,119,130,135,135,133,153,139,168,152,168,159,136,181,125,160,115,137,190,222,205,135,185,115,105,91,152,161,148,147,164,267,189,125,120,139,119,145,104,122,134,126,70,99,74,61,91,104,61,105,83,55,73,78,72,82,19,76,62,98,98,52,46,67,45,49,54,27,116,81,126,93,85,105,96,114,107,137,155,129,24,129,122,145,98,102,99,113,140,110,134,155,103,139,134,132,157,120,91,139,197,185,171,139,153,161,136,149,156,121,85,132,155,86,87,129,123,132,67,40,59,132,144
199503,126,139,104,192,117,157,147,113,147,157,253,132,167,235,166,187,181,175,220,197,166,148,210,222,182,172,112,112,81,199,190,156,202,165,151,135,116,141,180,143,117,115,198,185,156,176,143,146,132,115,166,131,172,199,319,220,131,119,157,152,178,125,138,164,127,83,128,95,127,135,131,127,138,114,158,163,143,132,79,105,124,143,103,114,179,123,160,125,110,98,96,174,112,127,125,117,131,115,72,49,173,166,171,103,171,144,168,106,119,114,147,116,150,149,184,159,170,176,154,171,153,121,116,198,211,204,145,249,170,187,150,138,133,123,134,129,152,147,150,184,150,142,95,129,144,237
199504,105,208,120,172,142,224,208,197,208,224,165,144,176,240,168,237,235,235,249,177,235,171,188,265,190,157,211,211,166,204,155,164,191,192,165,133,171,204,177,177,258,197,171,259,201,178,177,236,211,141,237,179,240,227,299,227,259,251,159,199,231,218,185,219,165,131,157,169,188,177,189,188,163,189,161,127,168,162,182,91,182,110,145,168,206,180,169,185,127,93,93,173,173,165,161,136,143,161,127,141,176,235,163,103,163,186,177,129,151,151,187,170,195,195,173,136,158,233,233,229,176,185,152,250,215,188,201,180,175,223,171,199,111,223,221,167,130,124,168,242,228,155,93,165,196,195
199505,132,182,82,175,73,125,215,267,215,125,160,149,156,208,180,208,249,229,191,212,204,257,277,195,257,226,131,131,41,176,149,216,174,151,245,140,170,160,186,144,165,273,199,191,267,133,144,170,156,188,186,59,80,81,159,242,132,114,147,162,154,194,224,268,0,94,26,85,200,129,128,200,122,62,69,87,95,37,0,103,177,206,222,69,151,122,224,126,148,206,103,56,77,0,73,0,192,0,77,101,80,204,242,76,242,256,179,92,90,127,181,288,103,298,134,142,141,158,175,211,206,179,198,164,186,115,132,156,123,239,133,154,130,161,163,220,150,74,111,167,155,156,145,146,168,413
199506,0,69,67,68,29,138,62,81,62,138,34,56,98,209,181,223,228,77,237,21,30,120,79,69,210,94,114,114,108,99,106,95,86,110,69,92,0,82,53,56,45,139,99,170,167,33,56,69,62,37,137,152,110,159,223,107,0,0,0,0,0,0,0,0,54,0,151,78,67,58,123,67,57,75,51,62,59,65,76,36,67,0,0,0,0,52,0,58,103,0,29,40,59,54,45,64,47,64,66,73,34,30,108,31,108,0,34,0,45,58,0,131,0,0,0,0,125,0,0,27,0,0,0,0,0,0,0,0,0,127,92,68,88,0,58,0,0,0,97,194,118,89,80,66,57,278
199507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199509,124,167,50,89,75,123,78,57,78,123,132,96,137,157,165,119,121,104,151,114,63,172,154,88,190,142,65,65,56,115,51,103,71,103,128,43,22,26,21,20,78,107,164,68,106,60,20,19,17,73,69,12,10,14,20,152,110,144,139,119,126,41,107,120,6,14,13,0,98,12,12,98,13,72,45,70,89,83,0,76,95,76,92,218,23,24,74,107,89,73,85,24,0,6,0,0,25,0,0,0,68,63,45,49,45,108,128,129,95,93,100,56,93,56,124,111,53,98,81,93,110,62,171,131,145,135,171,102,107,142,107,116,115,152,170,101,128,108,99,119,101,132,81,78,65,77
199510,64,173,111,132,135,111,73,160,73,111,122,103,251,154,96,185,191,155,179,119,187,114,156,152,125,96,183,183,111,137,119,119,114,121,86,80,159,156,104,147,114,142,129,193,127,126,147,141,141,158,164,194,150,144,223,212,200,193,175,151,139,134,112,136,95,96,159,100,171,246,101,171,236,86,118,126,158,97,140,73,123,182,207,210,184,126,240,136,141,116,95,102,137,95,143,134,63,83,88,113,122,187,109,64,109,111,160,138,124,104,141,120,173,134,159,126,150,169,156,157,170,122,182,247,205,180,197,198,168,228,165,162,88,83,125,133,131,145,167,164,195,102,113,100,162,265
199511,129,177,88,162,66,166,207,210,207,166,157,231,218,257,169,260,260,241,258,216,228,173,190,250,220,158,137,137,146,220,160,131,229,171,150,50,123,83,123,112,178,266,145,203,160,136,112,120,117,135,183,172,166,171,264,181,188,239,190,212,159,177,162,185,166,86,257,131,135,179,113,135,99,130,170,127,144,109,88,93,182,135,123,171,119,108,164,136,128,116,103,140,181,166,172,128,97,94,110,112,136,228,159,108,159,196,189,208,186,209,225,276,180,198,174,132,216,241,207,234,210,231,130,261,199,208,223,261,195,229,207,199,230,168,150,142,128,188,185,254,228,135,100,127,221,155
199512,166,171,75,124,116,101,106,91,106,101,71,77,135,84,117,120,134,134,74,122,182,147,166,146,170,136,121,121,101,141,137,83,97,102,214,43,125,70,151,52,136,212,218,173,155,112,52,56,92,87,133,118,100,181,211,186,239,225,164,122,135,156,155,159,53,77,53,117,139,246,168,139,217,110,75,85,243,84,81,95,108,120,100,196,142,0,95,128,175,83,78,66,166,53,51,141,131,117,56,62,67,182,140,39,140,127,128,172,110,143,178,159,139,179,183,95,160,178,128,176,146,110,111,202,173,194,151,141,142,177,166,175,310,184,107,197,96,108,147,129,100,69,82,74,156,151
199601,194,116,112,77,101,68,142,120,142,68,77,83,102,121,90,90,124,122,113,112,181,111,176,227,169,192,166,166,103,176,163,144,114,156,196,141,310,177,159,161,155,143,166,140,171,156,161,150,138,131,104,123,289,98,284,262,107,108,98,52,177,118,104,147,111,120,126,101,60,64,77,60,92,84,44,64,60,52,73,23,17,24,30,100,63,36,8,45,50,28,21,139,125,111,141,183,156,142,114,117,179,181,176,35,176,141,203,92,106,129,156,130,158,171,208,110,214,204,191,215,123,119,151,225,203,204,177,170,130,197,135,138,105,200,124,240,95,118,129,199,149,65,72,59,112,205
199602,188,226,83,86,166,114,269,250,269,114,111,98,137,147,152,119,119,111,139,156,164,136,156,238,118,149,122,122,141,113,86,144,110,138,130,104,119,122,159,86,98,127,262,164,123,124,86,83,83,216,110,130,157,153,298,215,113,119,71,56,169,114,141,131,137,39,166,135,120,101,110,120,87,123,87,88,110,106,82,36,87,69,116,58,96,151,74,144,87,60,62,71,93,137,153,84,105,90,96,89,153,164,106,62,106,113,144,89,75,86,111,149,162,132,146,104,168,155,128,172,128,83,153,222,181,258,145,164,166,157,186,205,143,153,170,144,79,96,117,117,133,106,93,92,107,201
199603,177,196,127,254,198,174,224,176,224,174,326,131,184,281,187,204,208,211,265,222,182,174,280,240,201,188,156,156,84,220,238,177,223,161,201,155,149,183,196,209,123,131,246,206,170,211,209,182,183,118,171,133,179,231,343,238,188,139,180,181,213,156,173,205,156,95,153,96,131,159,137,131,157,137,163,185,129,143,139,59,122,125,93,174,191,123,115,115,138,64,127,251,131,156,141,143,159,131,115,111,219,182,199,115,199,169,192,128,145,136,181,151,194,168,213,220,239,253,207,189,160,142,131,211,257,237,182,294,198,208,173,164,163,175,181,155,228,183,173,191,162,178,135,141,183,277
199604,91,225,88,181,109,237,200,188,200,237,144,127,157,241,154,238,233,234,255,186,186,136,162,273,160,102,186,186,141,224,145,111,192,165,107,109,130,164,158,136,200,150,127,182,149,125,136,221,178,141,182,96,237,208,237,198,175,172,123,173,134,155,134,218,93,103,132,129,167,146,158,167,127,166,134,100,146,108,129,76,191,94,120,124,197,143,160,159,87,83,71,132,121,93,118,90,110,101,85,95,130,186,156,78,156,133,190,83,123,131,173,171,158,189,143,112,152,248,240,180,157,177,147,192,184,195,218,152,122,176,153,193,90,208,167,122,107,86,107,197,230,136,57,107,139,169
199605,62,106,72,114,80,106,136,139,136,106,140,120,133,169,136,204,241,208,167,174,170,194,195,140,210,153,116,116,20,123,146,183,157,121,249,65,187,131,184,121,138,276,174,152,213,81,121,108,127,144,161,62,71,73,180,197,103,99,140,145,154,157,188,213,70,81,84,115,140,168,118,140,69,172,135,188,144,99,57,181,56,136,196,55,92,28,211,66,121,163,68,110,128,70,137,159,129,143,99,126,115,170,185,213,185,233,98,113,61,92,142,172,144,147,122,192,182,228,187,166,189,164,216,188,215,126,161,148,114,256,154,168,115,78,133,209,180,86,108,148,129,89,105,101,161,384
199606,0,0,0,25,0,0,0,0,0,0,0,38,77,159,0,162,184,32,175,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,75,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,65,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,74,0,28,88,0,109
199607,0,0,0,17,0,0,0,0,0,0,0,56,81,0,87,101,128,100,0,0,0,0,0,0,0,0,52,52,0,0,0,88,0,151,74,78,88,44,34,59,68,62,50,11,32,0,59,40,38,0,13,28,0,0,0,0,0,0,0,0,35,45,0,0,26,30,0,51,0,101,0,0,0,38,0,0,0,58,35,0,0,0,0,0,0,0,0,0,7,0,0,0,36,26,14,0,0,0,0,0,6,0,0,0,0,97,0,0,0,0,0,28,355,34,104,0,0,0,0,0,0,70,37,71,0,87,139,49,70,26,57,32,0,0,43,66,52,0,44,0,52,0,0,0,23,8
199608,117,0,0,74,0,46,0,0,0,46,120,68,120,140,94,153,142,93,149,164,102,98,201,148,254,0,0,0,95,132,93,107,91,0,197,44,68,177,65,99,52,198,145,141,155,99,99,105,107,114,141,156,228,158,81,113,136,148,62,22,212,147,153,148,89,94,170,168,46,54,59,46,0,0,40,51,50,54,90,10,0,0,33,58,143,67,0,129,45,12,62,22,99,89,0,126,91,139,101,111,25,102,101,16,101,59,41,78,46,71,60,45,58,56,94,147,50,0,0,103,125,52,56,0,113,161,46,46,39,0,0,0,0,115,145,119,85,112,33,78,51,66,31,22,0,37
199609,107,298,142,141,121,113,142,129,142,113,170,150,153,154,154,169,154,140,148,176,105,204,251,138,275,116,70,70,76,182,124,46,92,61,207,83,107,61,47,42,87,152,164,101,154,96,42,85,56,142,106,66,61,107,43,118,131,127,175,152,166,64,119,100,171,41,55,69,43,42,132,43,161,70,49,41,0,51,119,79,54,76,44,191,120,84,112,61,82,77,70,107,160,171,87,167,128,150,153,99,122,105,65,39,65,92,259,157,99,102,118,56,127,93,148,144,163,221,160,131,127,82,256,142,174,202,239,96,110,148,104,125,233,213,144,143,152,124,95,150,155,147,57,76,158,64
199610,66,142,63,139,137,127,19,124,19,127,147,111,268,153,89,168,181,146,152,127,154,108,163,144,130,95,146,146,24,106,114,109,103,103,51,52,129,124,91,85,117,133,148,177,137,85,85,73,67,99,124,143,132,177,269,228,211,207,161,148,137,158,117,143,35,71,123,72,123,172,97,123,163,12,93,113,155,15,57,73,109,88,107,210,35,73,116,78,106,104,69,50,94,35,56,62,51,18,21,22,81,154,113,59,113,57,124,148,109,107,137,67,161,94,149,109,183,146,136,133,214,144,197,295,213,158,194,225,186,267,171,177,86,80,151,94,109,126,173,146,175,117,80,91,102,291
199611,181,245,109,192,79,238,241,280,241,238,95,180,204,233,232,252,230,206,246,244,228,200,239,247,286,164,221,221,151,220,152,153,242,237,176,22,161,154,162,117,233,363,169,251,197,164,117,118,123,160,226,233,185,190,324,222,214,282,213,238,169,184,162,192,171,113,363,152,175,246,150,175,144,131,151,108,163,113,82,81,232,161,178,217,164,104,210,138,151,121,120,131,177,171,154,178,132,95,117,113,130,228,133,91,133,206,160,194,174,175,204,342,185,247,162,120,204,228,199,228,157,179,142,296,211,231,269,305,225,249,212,216,307,229,151,194,117,176,191,263,227,169,133,119,253,161
199612,186,210,100,138,114,135,152,123,152,135,82,92,150,94,146,129,149,151,87,144,198,158,185,174,180,142,144,144,81,159,162,99,79,123,225,160,146,86,162,161,137,227,229,199,156,145,161,174,171,99,138,122,110,197,226,219,234,231,172,140,152,167,177,156,91,136,172,122,95,258,182,95,215,99,134,82,254,96,86,97,129,101,109,203,150,115,104,148,174,87,80,122,184,91,115,131,122,43,91,86,129,198,156,110,156,143,129,195,128,155,204,180,168,194,194,119,146,208,148,200,151,127,110,192,168,196,150,140,138,176,168,174,332,208,115,220,123,117,151,149,110,85,79,124,157,148
199701,300,203,141,145,213,88,208,170,208,88,82,87,96,99,116,90,185,233,105,117,168,166,158,234,198,184,197,197,107,193,173,160,122,198,275,138,392,217,210,161,238,181,164,156,264,216,161,144,141,152,122,156,231,149,315,224,180,172,130,77,174,131,131,203,131,125,176,103,140,151,182,140,160,146,74,106,105,109,77,36,40,32,42,151,86,48,28,66,66,37,54,187,114,131,129,221,182,149,120,130,239,168,179,46,179,144,219,101,104,131,151,115,189,171,247,134,268,211,200,204,127,124,161,247,240,243,193,176,143,217,148,142,202,277,165,325,105,138,137,195,218,94,55,106,127,217
199702,158,56,38,48,166,96,65,97,65,96,93,43,85,148,136,106,105,89,134,146,33,139,136,208,117,53,36,36,102,80,75,84,73,72,123,79,145,104,158,85,93,134,284,159,115,134,85,81,76,232,138,113,106,112,258,210,118,139,86,56,140,110,137,152,76,43,45,72,117,99,31,117,111,63,67,73,105,31,60,34,76,52,64,32,62,89,65,84,77,0,58,44,50,76,85,50,72,62,63,89,118,33,81,31,81,88,123,70,49,63,94,127,168,119,161,101,170,147,114,168,125,75,155,209,189,247,155,157,155,153,191,210,48,111,190,126,86,59,119,113,84,70,70,72,62,199
